medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
75E73D615739AA47722DE769737CE0B6,DCA4BBCE009F1ABC69C86F13B1769C62,VTS,1,,2013-07-11 12:38:00,2013-07-11 12:47:00,6,540,.54,-73.967896,40.768349,-73.97364,40.764568
A997E2557706D34D7BACB5EFDE7E1DD0,F81EBC0D7805F6AF3E7C57038C951D4B,VTS,1,,2013-07-11 12:51:00,2013-07-11 13:00:00,1,540,1.09,-73.99334,40.743214,-73.991646,40.754471
178A81A5C3C141BD575E85C383565234,FA646837F4868B296CBD12A138F581D0,VTS,1,,2013-07-11 12:31:00,2013-07-11 12:35:00,2,240,.63,-73.958641,40.764061,-73.95295,40.772026
86B2ADE44BB80B1B0B2ED29E7D2D9B64,A5FFA0FDC0905DA26D1F22D2E5561204,VTS,1,,2013-07-11 09:54:00,2013-07-11 10:45:00,5,3060,15.66,-73.969574,40.797749,-73.970779,40.60368
AA948A04DDAC905E6C9897A96C940923,E8ABA444EB6CA0DCEE3A0640B8EE74E5,VTS,1,,2013-07-11 13:19:00,2013-07-11 13:40:00,1,1260,3.59,-73.996185,40.76392,-73.985123,40.727524
4732F08B4851C4638A1901D02E3DB12C,E4F77DE33F62D0BE9ED1924806B69224,VTS,1,,2013-07-11 13:21:00,2013-07-11 13:32:00,1,660,2.49,-73.932251,40.795506,-73.95462,40.77058
982492ACB59633B3DE8DD331543F3634,0A9F0A276826F60B245F3A9F0A0A2F90,VTS,1,,2013-07-11 14:24:00,2013-07-11 14:34:00,5,600,.79,-73.965874,40.765446,-73.975273,40.760632
9F85EEA15BC5F9136203D7FC43B6636B,DC3EB91CD61B36576432A7DEB5DBA18D,VTS,1,,2013-07-11 13:49:00,2013-07-11 14:06:00,1,1020,2.35,-73.957573,40.782253,-73.961464,40.758587
DFEE873CDD1DA7F38CA42A35CF3C003B,8F94188915C508E7FB4FB33EBEC09701,VTS,1,,2013-07-11 15:05:00,2013-07-11 15:11:00,1,360,.59,-73.985764,40.744026,-73.98027,40.751293
5C4C79758996A7382BDE4A0D4884EB1B,D7909EE4C80E047FBD3F5DD48652D731,VTS,1,,2013-07-11 11:27:00,2013-07-11 11:55:00,5,1680,2.52,-73.954483,40.764172,-73.98674,40.756294
98F5E72A531F1AE8D1EB4D1BF2D57FE6,AC90D05310C0C2E3260A29E275E9FF03,VTS,1,,2013-07-11 12:02:00,2013-07-11 12:13:00,1,660,1.13,-73.963242,40.775085,-73.974037,40.763012
BE69B595FD79BD0626AF8526F284DCA8,21418F2821C7002FF69A6DDFA6117ACA,VTS,1,,2013-07-11 12:16:00,2013-07-11 12:19:00,5,180,.53,-73.971115,40.747143,-73.966911,40.75341
716A65DC0B0715972933553192F24FD8,446CEC63707C5528C7F9CE28370FCCA6,VTS,1,,2013-07-11 12:55:00,2013-07-11 13:30:00,1,2100,3.46,-73.983498,40.761906,-73.988495,40.724144
67BF305970B8C8584ED899E327ABC3FD,58194BC759B4B4AA7BD21B3612FCEA31,VTS,1,,2013-07-11 14:12:00,2013-07-11 14:25:00,2,780,7.78,-73.941841,40.787212,-73.865677,40.770981
219F8CFAB081F561EE59AFFC499F8BA2,4B69731073498A78F91DD33A530E5E13,VTS,1,,2013-07-11 10:32:00,2013-07-11 10:42:00,1,600,1.86,-73.949783,40.796124,-73.953217,40.776066
9473B2600EF2EFC9E9B89842CBAFC4AB,28DD279F812894E72D9B8D66F8A47244,VTS,1,,2013-07-11 15:13:00,2013-07-11 15:17:00,1,240,.59,-73.991112,40.739597,-73.99939,40.740913
A7B0677318CAF1ABC07CF66A86A461C8,FF4C3FA1B1B5F0D80C125CB75BA988C7,VTS,1,,2013-07-11 14:40:00,2013-07-11 14:46:00,1,360,.88,-73.991325,40.749817,-73.999695,40.739487
29B402D2300F7D7F8F7B0707DF25D7E7,77A7E11360F3F24BEB44C177449B4C71,VTS,1,,2013-07-11 09:41:00,2013-07-11 10:04:00,1,1380,1.79,-73.97287,40.758801,-73.99218,40.751923
BC2C65D2406B37FDFA2031E9ACE9B809,1728722E9F4460D7B88611BD5FDF7418,VTS,1,,2013-07-11 12:37:00,2013-07-11 12:48:00,1,660,.75,-73.990494,40.756329,-73.980598,40.756775
EC8B1C51CBA4472C243D00F98F73B1DE,E9DFF098D5B6D3FD6C3D7F9E11A9E5B8,VTS,1,,2013-07-11 11:56:00,2013-07-11 11:59:00,1,180,.56,-73.961716,40.768257,-73.956718,40.775101
61FCEBC5BFD12BEF753C1656F641C2D2,BF9F69305BFCAEA4F96B601E6C259255,VTS,1,,2013-07-11 14:07:00,2013-07-11 14:19:00,1,720,6.76,-73.873215,40.774174,-73.835426,40.709301
B73FA282721DC087BBF8AB6C4D79B81D,7DC0976FB8184CB677105841418EF8F0,VTS,1,,2013-07-11 14:42:00,2013-07-11 14:48:00,1,360,.28,-74.003151,40.717896,-74.003029,40.720985
8E3AF7CD05DF843860E842E0B008E725,3413358B858FB22EC3BD224147F450C1,VTS,1,,2013-07-11 10:37:00,2013-07-11 10:43:00,1,360,1.35,-73.995163,40.74633,-74.006508,40.730236
9F1F27280ACE1C0159EAFB1A7FF03771,C922C05928FDBB25AA407D948840E928,VTS,1,,2013-07-11 16:09:00,2013-07-11 16:11:00,1,120,.77,-73.980957,40.779484,-73.973984,40.789028
36EDC01D57A6489E2DEE50734ECB327D,CB69DC2E8A72901DDFA3073E1AE7295C,VTS,1,,2013-07-11 16:56:00,2013-07-11 17:16:00,2,1200,2.49,-73.954521,40.774082,-73.986588,40.766571
4FFDE3FDD48BCB65A9EBB3F6EB592146,38915ADFF5CC87F251013A469174256F,VTS,1,,2013-07-11 17:12:00,2013-07-11 17:20:00,1,480,1.07,-73.974068,40.762428,-73.980614,40.751976
75C7F961C2AB3EFE9F232A2E4555CDF6,93D50FF4672E01B5DC66710364D7182D,VTS,1,,2013-07-11 13:53:00,2013-07-11 14:24:00,1,1860,3.44,-73.998611,40.734921,-73.992004,40.767979
74AB002C9DEB2BA209464F2960E630B9,DE4588F61A1A99F22E981CEB5C283657,VTS,1,,2013-07-11 13:00:00,2013-07-11 13:28:00,1,1680,2.95,-74.000954,40.731651,-73.982704,40.766834
9C34910D26A3CBBC48D309CEA303A1B7,30C7074474685D40D28511359EC4B091,VTS,1,,2013-07-11 16:03:00,2013-07-11 16:06:00,5,180,.77,-73.95813,40.773075,-73.957726,40.780407
C8CD0A6175F638A2F3A2481ADFEC6B94,890A3FC46A573B071436F93587302789,VTS,1,,2013-07-11 14:29:00,2013-07-11 14:58:00,1,1740,9.46,-73.866241,40.771229,-73.96949,40.797661
B48B1375CD301CADFC4AA5208B5C157C,0AD8D9ED455E6C0A5737A7F4D508506B,VTS,1,,2013-07-11 16:11:00,2013-07-11 16:19:00,2,480,1.62,-74.006546,40.731731,-74.005531,40.749981
5A624213FBA8A0EF47E2F135966BBE12,5BB34D9F821989A977732A75A45A51C8,VTS,1,,2013-07-11 17:37:00,2013-07-11 17:51:00,1,840,2.00,-74.008476,40.74485,-73.983749,40.730118
1AE59E683A28E27350FAF034832C4096,22EBC4FEDBD70ECB0CB1FFBCA5C18ACF,VTS,1,,2013-07-11 14:36:00,2013-07-11 14:54:00,1,1080,1.49,-73.973083,40.752502,-73.977356,40.766243
2B859C5416C9CB678AAA6C2B925DB1FE,758C5886ED027A7FADE64BF41C19B32D,VTS,1,,2013-07-11 14:29:00,2013-07-11 14:42:00,1,780,1.89,-73.970932,40.765785,-73.951874,40.786148
150F059AE6614D5B9F243AB82F5359D9,B779130A1058D5AF2462CD70F7B74F20,VTS,1,,2013-07-11 16:09:00,2013-07-11 16:27:00,3,1080,3.38,-73.953369,40.764961,-73.998543,40.72327
23D0362B9C47E886C433F75BD817E969,B0D92F380373CBCCF291781A9613DC3D,VTS,3,,2013-07-11 16:22:00,2013-07-11 17:16:00,2,3240,15.14,-73.988411,40.748531,-74.178123,40.695599
6454C60D38D768346785F94F4F8C407C,9885E27024FFA78B1B4831CADFAE9D6D,VTS,1,,2013-07-11 15:25:00,2013-07-11 15:31:00,2,360,.59,-73.983841,40.763233,-73.982399,40.76709
E9B568233A3F8BF9358610BC838FA009,B0E6A4B8F8606E461B63447933DC419D,VTS,1,,2013-07-11 15:24:00,2013-07-11 15:26:00,1,120,.59,-73.971603,40.797646,-73.974747,40.790951
EB1210417C9AF20D368EA495EE4A55E4,EFEB12660F3E7594B73462A4F47D36B5,VTS,1,,2013-07-11 15:41:00,2013-07-11 16:09:00,5,1680,3.49,-73.973816,40.763721,-73.9981,40.721172
A11A1C056BA5450BF9090C3582FB5EF8,A6C8B96091DC43732F4AA71601AAF234,VTS,1,,2013-07-11 17:25:00,2013-07-11 17:28:00,1,180,.55,-73.989159,40.758106,-73.983986,40.764977
4707DD250F4F2269CF31DA87314A35DE,0A7865362DE225DCD865135FC9FF5F38,VTS,1,,2013-07-11 17:50:00,2013-07-11 17:55:00,1,300,.47,-73.985771,40.751961,-73.979584,40.752266
0C902A622384866FBFBEF0EA3DCC53E8,43B3ABF892AC675CB361A282BEDB533B,VTS,1,,2013-07-11 18:03:00,2013-07-11 18:20:00,1,1020,1.51,-74.000153,40.723747,-73.985794,40.731789
8BE796EBC7CE941D4181D6A287EF3C45,D320C3F4741688FFE7127D88435E0F2C,VTS,1,,2013-07-11 17:19:00,2013-07-11 17:24:00,2,300,1.30,-73.999016,40.72657,-73.993637,40.739231
DFF8EEBBC5FECAAE7E75BE12C817063F,F82CB56055B4A363107E4DDBC8AFBF62,VTS,1,,2013-07-11 18:34:00,2013-07-11 19:08:00,1,2040,4.37,-73.978249,40.724941,-73.982208,40.771408
5557B77A895DD9A9398F77DA115353B6,3292A27F681ECE55EFA8494944732F28,VTS,1,,2013-07-11 15:07:00,2013-07-11 15:14:00,1,420,.67,-73.97702,40.766163,-73.984177,40.760273
9F4471C9B368AF40AD9F04027BE2F648,4C94CF29B370DEE9E7361461E0FE66C5,VTS,1,,2013-07-11 17:42:00,2013-07-11 18:06:00,2,1440,3.32,-73.976814,40.790081,-73.977104,40.756821
C02DD89B2A74ABBDA82609C90B910AC4,C7021D88313E46A0FD56C230A1EE5BDA,VTS,1,,2013-07-11 16:29:00,2013-07-11 16:42:00,6,780,1.05,-73.982376,40.727901,-73.990913,40.715042
DA6FB65DABBD5F2A1BE42A60BDEA7524,63D6CF1726D0C1E69A3B89B8E39DE16D,VTS,1,,2013-07-11 16:47:00,2013-07-11 17:08:00,5,1260,3.35,-73.978714,40.762718,-74.0056,40.740036
810905D65B788A8EAA8E15FBE4BB92E1,B34624D02E4C5B17A2CB4034F20E8878,VTS,1,,2013-07-11 17:45:00,2013-07-11 18:10:00,1,1500,3.56,-73.96936,40.763317,-74.003448,40.722809
10DF0FA4E3173365168379FE88357130,9133E7B497E3020D5763C6FF144FAF0E,VTS,1,,2013-07-11 15:13:00,2013-07-11 15:46:00,1,1980,3.31,-73.964684,40.772926,-74.000702,40.747505
0A3BE3D371D9E87E699561C903AED3D5,5E234B597D46F67261581650817DCF88,VTS,1,,2013-07-11 15:44:00,2013-07-11 15:49:00,1,300,.54,-73.996704,40.720932,-74.003021,40.717972
9231947E0F529F0FF1E3300732CE3CBF,7C7853AEA1389674F916BBEB970E5140,VTS,1,,2013-07-11 17:19:00,2013-07-11 17:33:00,1,840,2.04,-73.988953,40.741146,-74.002434,40.76038
0E84DA4EE45E80A99CC65DC8D456E997,3E6F1361C05DA9FA186DE8F976EC4B90,VTS,1,,2013-07-11 15:08:00,2013-07-11 15:15:00,1,420,1.51,-73.982536,40.772614,-73.970276,40.789055
76A8CE8D32AC924A12C7BC374C0BAE7C,C9DACEA7EEBF5647FC3AF29E54C11AB7,VTS,1,,2013-07-11 18:16:00,2013-07-11 18:33:00,2,1020,4.18,-74.0009,40.727417,-73.984184,40.775051
710168FD1A17CFBEF50AD4AAA67FC334,64972CE0355736FB93C2556D9DC0EA0B,VTS,1,,2013-07-11 18:12:00,2013-07-11 18:32:00,2,1200,2.15,-73.980942,40.781788,-73.971458,40.760914
EF639EDC7A41B382CAE2B530EB3A6255,0456604139D4654265F002F0E7A1D18B,VTS,1,,2013-07-11 16:32:00,2013-07-11 16:39:00,1,420,.45,-73.96225,40.767876,-73.967766,40.765842
06E2F2B7F3B4D563FF850A2A5A4384B6,2A8220D27606B8246A2E9102D2ECEA26,VTS,1,,2013-07-11 15:40:00,2013-07-11 15:49:00,2,540,1.24,-73.967323,40.769035,-73.954086,40.778881
0B593CED4C3F363DD4ED3F745B651CB1,A943DDA6621345922B0D7899053C7E25,VTS,1,,2013-07-11 18:34:00,2013-07-11 19:01:00,1,1620,3.84,-73.987602,40.755421,-74.009171,40.711296
7A69E35CB830CACE1D5664239386F42C,C857FC11729924FC794AEC73A5BC97E2,VTS,1,,2013-07-11 14:53:00,2013-07-11 14:59:00,5,360,.85,-73.970695,40.758808,-73.977058,40.748848
86DC2B090B4CD41FE4A1E1472C191B42,6248506E936F66AE884376078CF66154,VTS,1,,2013-07-11 14:52:00,2013-07-11 15:06:00,1,840,2.19,-73.986374,40.757511,-74.007301,40.733711
A3F3EF299418BDBF113733DFF765739D,9A8E0904E46A125F7321188F398E468F,VTS,1,,2013-07-11 17:45:00,2013-07-11 18:36:00,1,3060,7.46,-74.005867,40.751205,-73.937553,40.705612
484312362F4F9127F7D3487A4171E3B7,560CEB5C4721C39D338F35D0CFBCC2FC,VTS,1,,2013-07-11 18:45:00,2013-07-11 18:50:00,6,300,1.14,-73.98896,40.754013,-73.981201,40.743652
BA2E28EC4C10FA42A04131313286A591,C39BD747D2C8D0AA2BADDB92620E527C,VTS,1,,2013-07-11 17:40:00,2013-07-11 17:48:00,1,480,.84,-73.983124,40.756222,-73.974762,40.764946
FBAE44EAB60877770A28A57BA2C6C8E8,CF68F7A161E00C695A31CA84EBF34F90,VTS,1,,2013-07-11 18:16:00,2013-07-11 19:15:00,1,3540,9.18,-73.991119,40.742302,-73.914108,40.659992
8F4CA08C56A53348F7B4D40A4AF472FF,D5DE722218BEFA6496F4214529FC4A99,VTS,1,,2013-07-11 15:40:00,2013-07-11 15:53:00,1,780,2.35,-74.001976,40.730164,-74.0158,40.711353
813019F48F723BC44A73B5F21B98F730,4266316968EC18443F32BE197F4E22EF,VTS,1,,2013-07-11 18:36:00,2013-07-11 18:37:00,1,60,.46,-73.974426,40.788475,-73.97039,40.794106
185D92FA910D5DD1EDCB3A231BEBE3AC,C4F159F5CAA2B3557016D46BA32E8475,VTS,1,,2013-07-11 20:14:00,2013-07-11 20:27:00,5,780,2.32,0,0,0,0
652979D8BB6F2409FB2FE0467C3C50FF,45D4D7CE762145928507EE5E7125A468,VTS,1,,2013-07-11 18:20:00,2013-07-11 18:37:00,5,1020,3.04,-73.998207,40.755966,-73.988136,40.728104
58D6C020275352AAB23FE13BCAB2D674,CD3FE59BA9A9E602936B81B4527CADD9,VTS,1,,2013-07-11 17:49:00,2013-07-11 18:20:00,1,1860,3.43,-73.955231,40.777065,-73.988853,40.748245
A1743278E323B310DF568AB68861B3EA,CC6A63A887A7D811C92B7CC41C441837,VTS,1,,2013-07-11 17:33:00,2013-07-11 17:43:00,1,600,.91,-73.97245,40.749756,-73.984367,40.74881
3F4CF9F5C09FA117AFC03DFF6F6973FB,2ECE2704A8C2633305D8BCFE37D1DBC8,VTS,1,,2013-07-11 16:30:00,2013-07-11 16:53:00,1,1380,1.58,-73.984947,40.757523,-73.985886,40.743221
BBD41D16BDEE492B03A57F646424DD67,8A8F96CEA6D0FE880D1603EBB3C1ED46,VTS,1,,2013-07-11 17:28:00,2013-07-11 17:36:00,5,480,1.00,-73.954262,40.764088,-73.968933,40.765766
C3C01F016F8CA8D3A34A699D93AF307C,E4B809FF56CC7DBF0C5643E0BB501389,VTS,1,,2013-07-11 15:51:00,2013-07-11 15:58:00,1,420,.81,-73.988655,40.742935,-73.979721,40.739475
FD24C4576969EC3950EC1ABCE40613C0,C13D7A26FB9AB868117DA312D11A2082,VTS,2,,2013-07-11 20:00:00,2013-07-11 20:27:00,1,1620,18.82,-73.781471,40.644878,-73.946754,40.784897
03BAB434703D9DB0E709AFFE3FCE2207,A80CB7AD1D975BE826874C6ABBA1D483,VTS,1,,2013-07-11 19:05:00,2013-07-11 19:13:00,1,480,3.43,-73.984367,40.695713,-73.961449,40.716427
B293D6A8A232BE1C6D6A3E094BC50B51,172FFF3F527C57CBB1FD66634900C60A,VTS,1,,2013-07-11 19:34:00,2013-07-11 19:44:00,2,600,1.77,-73.976089,40.760487,-73.981293,40.778545
4250961AE2BBE3DC29985DABBC9EE7BF,4F021A55DAEAC961B5450395F04A4CB6,VTS,2,,2013-07-11 19:08:00,2013-07-11 19:45:00,2,2220,14.00,-73.988632,40.693886,-73.776413,40.645191
026C93D85C6DFD56036F4C989CCF8998,D59A74F54168231B2ED6F2EC04A73FE2,VTS,1,,2013-07-11 19:30:00,2013-07-11 19:40:00,1,600,2.08,-73.982117,40.743965,-73.963264,40.765507
789B8DC7F3CB06A645B0CDC24591B832,66701F3C2798F1A1991AC8B52375F54A,VTS,1,,2013-07-11 19:35:00,2013-07-11 19:38:00,5,180,.80,-73.958344,40.77227,-73.960876,40.766563
D0FAEADC8CD53311EDDD7C1D66CF7B73,67454ECEF1E990E1191611EDF7135D05,VTS,1,,2013-07-11 18:45:00,2013-07-11 18:46:00,2,60,.11,-74.00209,40.733681,-74.002518,40.733624
7C90596EAD4705AA971AFED4CBF23E8B,975352DC0893B1D40EADB06082F57B76,VTS,1,,2013-07-11 18:45:00,2013-07-11 18:53:00,2,480,.75,-73.983559,40.766655,-73.97081,40.76144
753BC0484097BB236807E896DC2241DF,68BD97EA39D32B9D0EF9D61019852F72,VTS,1,,2013-07-11 20:06:00,2013-07-11 20:11:00,5,300,1.03,-73.987877,40.741325,-73.97274,40.764847
3634D8684835145CC61403DD2E32E383,31E8CC6ED321E18E4AAF31CE1231FB48,VTS,1,,2013-07-11 19:27:00,2013-07-11 19:40:00,1,780,2.05,-73.995911,40.724419,-74.003075,40.744122
245D870198997560A3A5E74D627EDC8D,1149B0BAF50005F21F99491CADD52138,VTS,1,,2013-07-11 18:54:00,2013-07-11 19:12:00,6,1080,3.53,-73.985435,40.760418,-73.994911,40.721355
2C17E26754ACAC139C619D6A5C50D443,B5E79396F74FE794D97E3BCFD3856E86,VTS,1,,2013-07-11 20:19:00,2013-07-11 20:31:00,2,720,3.67,-73.994316,40.690289,-73.992294,40.72887
103D58A67E28193169018502B93495FC,7628F56FBBA1878DE3963EF2B9B978FD,VTS,1,,2013-07-11 19:09:00,2013-07-11 19:22:00,5,780,2.83,-74.006706,40.719177,-73.987366,40.687862
75CAB55DD8B5BDA71DF140808C5ED90A,4892CEA67DB19FE2D80E126D68B908C7,VTS,1,,2013-07-11 19:51:00,2013-07-11 20:08:00,3,1020,2.90,-73.985252,40.728413,-74.012497,40.70153
0293108C734F9B1C3CA58A43BA6535AB,3F37214FD4A6E12FA343177EE47E5762,VTS,1,,2013-07-11 20:06:00,2013-07-11 20:15:00,1,540,1.94,-73.96328,40.777843,-73.969467,40.785316
0CAC8E999E3D3D98C663789471618315,DF618A0B87CF371EB1900F812000BC0D,VTS,1,,2013-07-11 20:08:00,2013-07-11 20:16:00,1,480,1.47,-73.981598,40.780918,-73.972351,40.799088
DB93B6DFEEDF2A8E3CDD50CE57EC2E0D,02549796E35A5854B62C93CE04CD5478,VTS,1,,2013-07-11 21:03:00,2013-07-11 21:23:00,1,1200,4.89,-73.976501,40.748196,-73.946243,40.803959
3944993D129C098D2F5741902B9995C2,15FCAA8A73C3830683487BAA19314119,VTS,1,,2013-07-11 18:57:00,2013-07-11 19:21:00,2,1440,4.35,-74.006287,40.706184,-73.995178,40.749847
1D63D831583C751816DFB6BC7B910BC9,9C2E1C0BB311E30ABE89F4F13D1300D2,VTS,1,,2013-07-11 20:29:00,2013-07-11 20:33:00,1,240,1.81,-73.983704,40.694672,-73.997887,40.716957
5A107580BB40D06A40407CE799382C85,0EA76FD0F27DC30FF6550F42992B937A,VTS,1,,2013-07-11 21:22:00,2013-07-11 21:45:00,1,1380,6.26,-73.938805,40.795738,-74.001526,40.727856
05E791EBACCC57E096D5847D34589DF1,DFD05A98D143AD173A8A0EE3C81CAC34,VTS,1,,2013-07-11 20:35:00,2013-07-11 20:46:00,6,660,2.40,-73.982887,40.771973,-73.95784,40.776535
C4F3B3D0E8D6BFF52CAA1BA4C08A75E3,644F706E69517C501C25D6FF85D054FA,VTS,1,,2013-07-11 19:40:00,2013-07-11 19:45:00,2,300,.59,-74.010941,40.711731,-74.00721,40.715721
4045D62F809EDC46C828FF2065961F10,5B0BA8F3F535AB6CE62973B0F89A4C8C,VTS,1,,2013-07-11 19:39:00,2013-07-11 19:50:00,2,660,1.41,-73.98378,40.743786,-73.995934,40.726608
78C27C71C9B9DC4742AFFD4808435ADB,FEED86C7DBD40E99C761820CAC0A0E56,VTS,1,,2013-07-11 20:03:00,2013-07-11 20:09:00,6,360,.61,-73.99395,40.751339,-73.970497,40.760033
0035520A854E4F2769B37DAF5357426F,0E98E0164DCA6B93D29D716AE4C2523A,VTS,1,,2013-07-11 21:08:00,2013-07-11 21:21:00,5,780,2.51,-73.9692,40.763897,-73.945953,40.781643
51A698A268070846C0CC422B7CC06AFB,0294D303980B0B63E760CA1C52549560,VTS,1,,2013-07-11 20:38:00,2013-07-11 20:47:00,1,540,2.02,-73.978447,40.748165,-73.993217,40.72274
57A451AEB18D77E838A292249BC9CC52,9A0B2D61D34B185444E0BFCC37183FC7,VTS,1,,2013-07-11 21:22:00,2013-07-11 21:52:00,5,1800,10.93,-73.991127,40.727798,-73.99131,40.604481
A8D469ED600AB390779BA4BF323D3141,82B2785AD4CA19F39DE3004C5A078FA2,VTS,1,,2013-07-11 19:18:00,2013-07-11 19:31:00,1,780,2.09,-73.982964,40.763588,-73.959282,40.777603
E8A2DF486D01E87ABD17022F682F9C84,861BF631FC156756E842C9AB15367D36,VTS,1,,2013-07-11 19:00:00,2013-07-11 19:05:00,1,300,.57,-73.989998,40.767063,-73.981964,40.763771
B6A314380DFBBE115B8D9A5034091800,12EEEB687CC6BA15A711BF1DF73A03E6,VTS,1,,2013-07-11 20:01:00,2013-07-11 20:11:00,1,600,2.50,-73.973953,40.755806,-73.96067,40.779079
BE4A6F08A4E9CA26DEBBD511A15E5D89,770955A165311A5616908E8CAA3142C0,VTS,1,,2013-07-11 19:54:00,2013-07-11 20:14:00,1,1200,4.44,-73.997726,40.756668,-73.957253,40.729942
FCFFBC6FFBA23178D9C569CAE435020F,FD060E0451211FA9F968BBEBE7F2AA3D,VTS,1,,2013-07-11 20:25:00,2013-07-11 20:56:00,5,1860,5.15,-73.983177,40.743809,-73.94397,40.711708
2A7C1AF76D40C1D22AFD91EB8D4D7BAF,4FBAD760692D8C2B7A2ACE057B3B5F1B,VTS,1,,2013-07-11 20:58:00,2013-07-11 21:21:00,1,1380,14.62,-73.97876,40.752815,-73.906807,40.901932
C01368C76C8DEFA6C678CF0D54AE87F0,62A632004381731C09D581B4E9176D4D,VTS,1,,2013-07-11 21:49:00,2013-07-11 21:49:00,5,0,.00,0,0,0,0
FABEEFDCB6B30A88F6A43FD70F11E124,C8D85D08F060947EDB28E97AA6090498,VTS,1,,2013-07-11 20:11:00,2013-07-11 20:24:00,2,780,2.84,-73.99147,40.701141,-74.005241,40.71875
77BCDB68290B5FE0F044A7157E3F69D3,59DB94FBFEBBC7B08BFFF72455449559,VTS,1,,2013-07-11 21:34:00,2013-07-11 21:49:00,1,900,5.64,-73.967941,40.755676,-74.007736,40.704811
56B503FC06B3144F0AAF19C6D1FCD468,3F5B27ACF023DC0E61C3777C3EDF0B24,VTS,1,,2013-07-11 22:01:00,2013-07-11 22:16:00,1,900,3.72,-73.986053,40.763222,-74.010635,40.723587
FBD183DA2E855214689AE6F50C15DCFE,0F18D7E4FCC2175C951A0BDB16A90988,VTS,1,,2013-07-11 19:51:00,2013-07-11 19:56:00,1,300,.54,-73.987839,40.765087,-73.984764,40.760868
0E2EF8AC28760F9B39CCB8C23CE45EDD,CD4552C5E94D26AAB8D275B49A8EDC73,VTS,2,,2013-07-11 19:01:00,2013-07-11 19:55:00,1,3240,18.94,-73.776863,40.645916,-74.000221,40.747665
17128351740DC1755E086513FF6BF59D,4B263C1CC4B5900E9B62423555BF2487,VTS,1,,2013-07-11 21:20:00,2013-07-11 21:30:00,1,600,1.89,-73.99144,40.696152,-73.966492,40.686443
FE198A04C2D0461169E3DD300E8854A9,33DDF9A25E44C260D978B3C219A7A682,VTS,1,,2013-07-11 20:10:00,2013-07-11 20:21:00,1,660,1.64,-73.982628,40.731113,-73.985329,40.747841
C202C1DF070CCD5254FA4CC1629AE0A0,4A70A1E094ED183124582790B6F45A13,VTS,1,,2013-07-11 22:26:00,2013-07-11 22:32:00,1,360,2.07,-73.997833,40.741821,-73.99028,40.766647
D2B4FB1068872B5112040738821988A1,5F94A7BB869C832C9169244D487BDD9D,VTS,1,,2013-07-11 22:39:00,2013-07-11 22:50:00,1,660,2.83,-73.978569,40.764069,-73.985809,40.733593
791C0628B0DE985E7C726154581B0632,D07C936102BECA5D5E67F92DA4BE7715,VTS,1,,2013-07-11 22:44:00,2013-07-11 22:52:00,2,480,1.76,-73.980392,40.742641,-73.961784,40.757881
11FF9D3AAA55F9553717C2B491340E8E,AEF1CF3001D68DC038A395CE6BAC4BB1,VTS,1,,2013-07-11 21:25:00,2013-07-11 21:59:00,6,2040,12.84,-74.003235,40.738983,-73.904877,40.888432
58506B3A349BAF8CADBD52C97696CA8A,C1E72708899BCC9D8FE85D6EE3CF60C1,VTS,1,,2013-07-11 21:00:00,2013-07-11 21:11:00,5,660,3.45,-74.007965,40.740341,-73.978882,40.782429
C94E174228E57BC75B262DB950CCF547,FD65E3756480DD358737E3755611EFA3,VTS,1,,2013-07-11 22:12:00,2013-07-11 22:20:00,1,480,2.27,-73.984589,40.769089,-73.977592,40.713287
891CF1D6F2E41CDBD84EA229B7092E71,227E22AAD6E28E9ABE31FFF90E19802A,VTS,1,,2013-07-11 22:15:00,2013-07-11 22:20:00,1,300,1.45,-74.004837,40.729591,-74.016266,40.716156
4534437D4962BC4A0CEEAB842028F005,015FC1F2BAF7CB369083E0EE81201D5B,VTS,1,,2013-07-11 22:12:00,2013-07-11 22:36:00,6,1440,6.31,-73.980705,40.729942,-73.91909,40.77486
D6EE78A5C7B74A9ED47F6E9BF7FF260D,DD1057959CA9CF5312DF91E585B20F06,VTS,1,,2013-07-11 22:15:00,2013-07-11 22:55:00,1,2400,16.64,-73.782043,40.644642,-73.956558,40.720798
FB3F9ACCEB8FF83584DC597A71C39130,8E635F6E80BA61C3B739EAB0BF05BCD3,VTS,1,,2013-07-11 20:40:00,2013-07-11 21:02:00,1,1320,2.50,-73.970619,40.751736,-74.002907,40.749619
9353AADDE79A8025BF13B6AC32BA3AE7,77E045C4E502526C9E3789116DA97DFE,VTS,1,,2013-07-11 21:24:00,2013-07-11 22:05:00,5,2460,16.58,-74.001335,40.737041,-73.961449,40.580036
E03C3932C1321B00A76C0E253C89F49C,5F61801DC6840C6EAB481DFC75A9CB70,VTS,1,,2013-07-11 22:21:00,2013-07-11 22:25:00,5,240,1.01,-73.982262,40.77655,-73.982262,40.77655
93A078B503419FB3667305ADCD12C0C6,C22E9D0CDCA33673631C1A1BF5A164AA,VTS,1,,2013-07-11 22:23:00,2013-07-11 22:23:00,1,0,.15,-73.952148,40.773926,-73.954086,40.774628
